,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
1873,1873,0.9259999999999999,0.5933333333333334,1873,8.0,1.0,1.0
1874,1874,0.9259999999999999,0.5933333333333334,1874,8.0,2.0,0.0
1875,1875,0.9259999999999999,0.5933333333333334,1875,9.0,1.0,0.0
1876,1876,0.9259999999999999,0.5933333333333334,1876,8.0,2.0,0.0
1877,1877,0.9259999999999999,0.5933333333333334,1877,9.0,1.0,0.0
1878,1878,0.9259999999999999,0.5933333333333334,1878,8.0,2.0,0.0
1879,1879,0.9259999999999999,0.5933333333333334,1879,10.0,0.0,0.0
1880,1880,0.9259999999999999,0.5933333333333334,1880,8.0,2.0,0.0
1881,1881,0.9259999999999999,0.5933333333333334,1881,9.0,1.0,0.0
1882,1882,0.9259999999999999,0.5933333333333334,1882,9.0,1.0,0.0
1883,1883,0.9259999999999999,0.5933333333333334,1883,8.0,1.0,1.0
1884,1884,0.9259999999999999,0.5933333333333334,1884,9.0,1.0,0.0
1885,1885,0.9259999999999999,0.5933333333333334,1885,9.0,1.0,0.0
1886,1886,0.9259999999999999,0.5933333333333334,1886,10.0,0.0,0.0
1887,1887,0.9259999999999999,0.5933333333333334,1887,10.0,0.0,0.0
1888,1888,0.9259999999999999,0.5933333333333334,1888,9.0,0.0,1.0
1889,1889,0.9259999999999999,0.5933333333333334,1889,7.0,2.0,1.0
1890,1890,0.9259999999999999,0.5933333333333334,1890,9.0,1.0,0.0
1891,1891,0.9259999999999999,0.5933333333333334,1891,10.0,0.0,0.0
1892,1892,0.9259999999999999,0.5933333333333334,1892,8.0,2.0,0.0
1893,1893,0.9259999999999999,0.5933333333333334,1893,10.0,0.0,0.0
1894,1894,0.9259999999999999,0.5933333333333334,1894,10.0,0.0,0.0
1895,1895,0.9259999999999999,0.5933333333333334,1895,6.0,2.0,2.0
1896,1896,0.9259999999999999,0.5933333333333334,1896,8.0,2.0,0.0
1897,1897,0.9259999999999999,0.5933333333333334,1897,8.0,0.0,2.0
1898,1898,0.9259999999999999,0.5933333333333334,1898,9.0,1.0,0.0
1899,1899,0.9259999999999999,0.5933333333333334,1899,9.0,1.0,0.0
1900,1900,0.9259999999999999,0.5933333333333334,1900,9.0,1.0,0.0
1901,1901,0.9259999999999999,0.5933333333333334,1901,9.0,1.0,0.0
1902,1902,0.9259999999999999,0.5933333333333334,1902,8.0,2.0,0.0
1903,1903,0.9259999999999999,0.5933333333333334,1903,9.0,1.0,0.0
1904,1904,0.9259999999999999,0.5933333333333334,1904,8.0,2.0,0.0
1905,1905,0.9259999999999999,0.5933333333333334,1905,9.0,1.0,0.0
1906,1906,0.9259999999999999,0.5933333333333334,1906,9.0,1.0,0.0
1907,1907,0.9259999999999999,0.5933333333333334,1907,7.0,3.0,0.0
1908,1908,0.9259999999999999,0.5933333333333334,1908,9.0,1.0,0.0
1909,1909,0.9259999999999999,0.5933333333333334,1909,8.0,1.0,1.0
1910,1910,0.9259999999999999,0.5933333333333334,1910,9.0,1.0,0.0
1911,1911,0.9259999999999999,0.5933333333333334,1911,9.0,0.0,1.0
1912,1912,0.9259999999999999,0.5933333333333334,1912,9.0,1.0,0.0
1913,1913,0.9259999999999999,0.5933333333333334,1913,9.0,1.0,0.0
1914,1914,0.9259999999999999,0.5933333333333334,1914,7.0,2.0,1.0
1915,1915,0.9259999999999999,0.5933333333333334,1915,9.0,1.0,0.0
1916,1916,0.9259999999999999,0.5933333333333334,1916,7.0,1.0,2.0
1917,1917,0.9259999999999999,0.5933333333333334,1917,10.0,0.0,0.0
1918,1918,0.9259999999999999,0.5933333333333334,1918,7.0,2.0,1.0
1919,1919,0.9259999999999999,0.5933333333333334,1919,9.0,0.0,1.0
1920,1920,0.9259999999999999,0.5933333333333334,1920,5.0,3.0,2.0
1921,1921,0.9259999999999999,0.5933333333333334,1921,8.0,1.0,1.0
1922,1922,0.9259999999999999,0.5933333333333334,1922,8.0,0.0,2.0
1923,1923,0.9259999999999999,0.5933333333333334,1923,9.0,1.0,0.0
1924,1924,0.9259999999999999,0.5933333333333334,1924,9.0,1.0,0.0
1925,1925,0.9259999999999999,0.5933333333333334,1925,9.0,0.0,1.0
1926,1926,0.9259999999999999,0.5933333333333334,1926,7.0,3.0,0.0
1927,1927,0.9259999999999999,0.5933333333333334,1927,9.0,1.0,0.0
1928,1928,0.9259999999999999,0.5933333333333334,1928,10.0,0.0,0.0
1929,1929,0.9259999999999999,0.5933333333333334,1929,9.0,1.0,0.0
1930,1930,0.9259999999999999,0.5933333333333334,1930,9.0,1.0,0.0
1931,1931,0.9259999999999999,0.5933333333333334,1931,9.0,0.0,1.0
1932,1932,0.9259999999999999,0.5933333333333334,1932,8.0,2.0,0.0
1933,1933,0.9259999999999999,0.5933333333333334,1933,9.0,1.0,0.0
1934,1934,0.9259999999999999,0.5933333333333334,1934,6.0,3.0,1.0
1935,1935,0.9259999999999999,0.5933333333333334,1935,10.0,0.0,0.0
1936,1936,0.9259999999999999,0.5933333333333334,1936,9.0,1.0,0.0
1937,1937,0.9259999999999999,0.5933333333333334,1937,9.0,1.0,0.0
1938,1938,0.9259999999999999,0.5933333333333334,1938,9.0,1.0,0.0
1939,1939,0.9259999999999999,0.5933333333333334,1939,7.0,3.0,0.0
1940,1940,0.9259999999999999,0.5933333333333334,1940,8.0,1.0,1.0
1941,1941,0.9259999999999999,0.5933333333333334,1941,9.0,1.0,0.0
1942,1942,0.9259999999999999,0.5933333333333334,1942,7.0,2.0,1.0
1943,1943,0.9259999999999999,0.5933333333333334,1943,6.0,2.0,2.0
1944,1944,0.9259999999999999,0.5933333333333334,1944,7.0,3.0,0.0
1945,1945,0.9259999999999999,0.5933333333333334,1945,9.0,1.0,0.0
1946,1946,0.9259999999999999,0.5933333333333334,1946,8.0,2.0,0.0
1947,1947,0.9259999999999999,0.5933333333333334,1947,9.0,1.0,0.0
1948,1948,0.9259999999999999,0.5933333333333334,1948,7.0,2.0,1.0
1949,1949,0.9259999999999999,0.5933333333333334,1949,8.0,2.0,0.0
1950,1950,0.9259999999999999,0.5933333333333334,1950,9.0,1.0,0.0
1951,1951,0.9259999999999999,0.5933333333333334,1951,10.0,0.0,0.0
1952,1952,0.9259999999999999,0.5933333333333334,1952,10.0,0.0,0.0
1953,1953,0.9259999999999999,0.5933333333333334,1953,9.0,1.0,0.0
1954,1954,0.9259999999999999,0.5933333333333334,1954,9.0,0.0,1.0
1955,1955,0.9259999999999999,0.5933333333333334,1955,8.0,1.0,1.0
1956,1956,0.9259999999999999,0.5933333333333334,1956,9.0,0.0,1.0
1957,1957,0.9259999999999999,0.5933333333333334,1957,8.0,2.0,0.0
1958,1958,0.9259999999999999,0.5933333333333334,1958,7.0,3.0,0.0
1959,1959,0.9259999999999999,0.5933333333333334,1959,9.0,0.0,1.0
1960,1960,0.9259999999999999,0.5933333333333334,1960,10.0,0.0,0.0
1961,1961,0.9259999999999999,0.5933333333333334,1961,5.0,4.0,1.0
1962,1962,0.9259999999999999,0.5933333333333334,1962,10.0,0.0,0.0
1963,1963,0.9259999999999999,0.5933333333333334,1963,8.0,1.0,1.0
1964,1964,0.9259999999999999,0.5933333333333334,1964,9.0,0.0,1.0
1965,1965,0.9259999999999999,0.5933333333333334,1965,9.0,1.0,0.0
1966,1966,0.9259999999999999,0.5933333333333334,1966,9.0,1.0,0.0
1967,1967,0.9259999999999999,0.5933333333333334,1967,7.0,2.0,1.0
1968,1968,0.9259999999999999,0.5933333333333334,1968,7.0,3.0,0.0
1969,1969,0.9259999999999999,0.5933333333333334,1969,9.0,1.0,0.0
1970,1970,0.9259999999999999,0.5933333333333334,1970,9.0,0.0,1.0
1971,1971,0.9259999999999999,0.5933333333333334,1971,9.0,1.0,0.0
1972,1972,0.9259999999999999,0.5933333333333334,1972,10.0,0.0,0.0
1973,1973,0.9259999999999999,0.5933333333333334,1973,7.0,3.0,0.0
1974,1974,0.9259999999999999,0.5933333333333334,1974,9.0,1.0,0.0
1975,1975,0.9259999999999999,0.5933333333333334,1975,8.0,1.0,1.0
1976,1976,0.9259999999999999,0.5933333333333334,1976,6.0,2.0,2.0
1977,1977,0.9259999999999999,0.5933333333333334,1977,8.0,2.0,0.0
1978,1978,0.9259999999999999,0.5933333333333334,1978,10.0,0.0,0.0
1979,1979,0.9259999999999999,0.5933333333333334,1979,10.0,0.0,0.0
1980,1980,0.9259999999999999,0.5933333333333334,1980,9.0,1.0,0.0
1981,1981,0.9259999999999999,0.5933333333333334,1981,8.0,2.0,0.0
1982,1982,0.9259999999999999,0.5933333333333334,1982,9.0,1.0,0.0
1983,1983,0.9259999999999999,0.5933333333333334,1983,6.0,2.0,2.0
1984,1984,0.9259999999999999,0.5933333333333334,1984,6.0,3.0,1.0
1985,1985,0.9259999999999999,0.5933333333333334,1985,7.0,3.0,0.0
1986,1986,0.9259999999999999,0.5933333333333334,1986,9.0,0.0,1.0
1987,1987,0.9259999999999999,0.5933333333333334,1987,8.0,2.0,0.0
1988,1988,0.9259999999999999,0.5933333333333334,1988,9.0,1.0,0.0
1989,1989,0.9259999999999999,0.5933333333333334,1989,10.0,0.0,0.0
1990,1990,0.9259999999999999,0.5933333333333334,1990,7.0,3.0,0.0
1991,1991,0.9259999999999999,0.5933333333333334,1991,10.0,0.0,0.0
1992,1992,0.9259999999999999,0.5933333333333334,1992,10.0,0.0,0.0
1993,1993,0.9259999999999999,0.5933333333333334,1993,8.0,2.0,0.0
1994,1994,0.9259999999999999,0.5933333333333334,1994,9.0,1.0,0.0
1995,1995,0.9259999999999999,0.5933333333333334,1995,9.0,1.0,0.0
1996,1996,0.9259999999999999,0.5933333333333334,1996,9.0,1.0,0.0
1997,1997,0.9259999999999999,0.5933333333333334,1997,8.0,2.0,0.0
1998,1998,0.9259999999999999,0.5933333333333334,1998,9.0,1.0,0.0
1999,1999,0.9259999999999999,0.5933333333333334,1999,9.0,1.0,0.0
2000,2000,0.9259999999999999,0.5933333333333334,2000,9.0,1.0,0.0
